utterance,response,response_time,speaker,responder,utterance_time,start_time,error,age,past_tense,plural,overlap,source_file
 oop uhoh Pumbaa is hungry and you get to feed him, what does Grammy hafta do,0.0,GRA,CAR,4.88900000000001,387.182,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what does Grammy hafta do, you know,0.0,CAR,GRA,1.9629999999999654,392.071,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 you know, but know when to say when,0.0,GRA,GRA,1.9440000000000168,394.034,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 but know when to say when, no no,0.0,GRA,CHI,4.47199999999998,395.978,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 no no, sit with me will you,0.0,CHI,CAR,1.5459999999999923,400.45,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 sit with me will you, can I sit with you,0.0,CAR,CAR,0.9809999999999945,401.996,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 can I sit with you, well,0.0,CAR,CHI,1.1470000000000482,402.977,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 well, please,0.0,CHI,CAR,1.1959999999999695,404.124,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 please, well I'm sit well my feet are on the chair right now,0.0,CAR,CHI,0.44999999999998863,405.32,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 well I'm sit well my feet are on the chair right now, we got to get twenty five calories so far he doesn't have any an let's see here's a bug do you think he'll like that,0.0,CHI,GRA,3.9910000000000423,405.77,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 we got to get twenty five calories so far he doesn't have any an let's see here's a bug do you think he'll like that, whoa he liked that,0.0,GRA,GRA,8.045999999999992,409.761,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 whoa he liked that, what did he just do to that bug,-0.8999999999999773,GRA,CAR,1.6289999999999623,417.807,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what did he just do to that bug, whoop he just ate,0.0,CAR,GRA,1.7130000000000223,418.536,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 whoop he just ate, what is he doing to it,0.0,GRA,CAR,2.6439999999999486,420.249,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what is he doing to it, he ate it up,0.0,CAR,CHI,1.2480000000000473,422.893,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 he ate it up, what is Grammy doing to the bug,0.0,CHI,CAR,3.5739999999999554,424.141,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what is Grammy doing to the bug, do you know,0.0,CAR,CAR,2.0950000000000273,427.715,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 do you know, what's he doing,0.0,CAR,GRA,5.684000000000026,429.81,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what's he doing, what kind of bug is that,0.0,GRA,CAR,1.3799999999999955,435.494,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what kind of bug is that, that's a,0.0,CAR,CHI,3.9249999999999545,436.874,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 that's a, whoops uhoh he's turning green,0.0,CHI,GRA,1.3629999999999995,440.799,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 whoops uhoh he's turning green, what does he look like,0.0,GRA,CAR,5.684000000000026,442.162,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what does he look like, green,0.0,CAR,CHI,1.0819999999999936,447.846,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 green, what do you think he's doing when he's green,0.0,CHI,CAR,2.194000000000017,448.928,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what do you think he's doing when he's green, well some are slimy,0.0,CAR,CHI,2.627999999999986,451.122,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 well some are slimy, the bugs,0.0,CHI,CAR,4.038999999999987,453.75,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 the bugs, what kind is this,0.0,CAR,GRA,1.9630000000000223,457.789,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what kind is this, ladybug,0.0,GRA,CHI,0.8480000000000132,459.752,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 ladybug, should we give him that to eat,0.0,CHI,GRA,1.9939999999999714,460.6,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 should we give him that to eat, yeah,0.0,GRA,CHI,1.2959999999999923,462.594,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah, how would Grammy give that to him,-0.5649999999999977,CHI,CAR,0.5649999999999977,463.89,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 how would Grammy give that to him, how am I gonna do that,0.0,CAR,GRA,1.7130000000000223,463.89,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 how am I gonna do that, how am I sposta do it,0.0,GRA,GRA,0.8969999999999914,465.603,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 how am I sposta do it, put different butterfly after ah lady bug,0.0,GRA,CHI,0.9820000000000277,466.5,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 put different butterfly after ah lady bug, first give him the lady bug,0.0,CHI,GRA,5.119999999999948,467.482,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 first give him the lady bug, how do I do that by do I hafta press,0.0,GRA,GRA,1.879000000000019,472.602,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 how do I do that by do I hafta press, does she hafta press anything,0.0,GRA,CAR,2.343999999999994,474.481,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 does she hafta press anything, you don't know,0.0,CAR,CAR,1.7130000000000223,476.825,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 you don't know, Grammy hasta click the mouse,0.0,CAR,CAR,4.13900000000001,478.538,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Grammy hasta click the mouse, oh,0.0,CAR,GRA,2.69399999999996,482.677,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 oh, what is Pumbaa doing right now,0.0,GRA,CAR,0.9630000000000223,485.371,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what is Pumbaa doing right now, eating,0.0,CAR,CHI,2.77800000000002,486.334,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 eating, yeah but what's he doing with his tail,0.0,CHI,CAR,1.94399999999996,489.112,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah but what's he doing with his tail, wavin it,0.0,CAR,CHI,1.6299999999999955,491.056,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 wavin it, wagging his tail,0.0,CHI,CAR,2.5090000000000146,492.686,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 wagging his tail, hm,0.0,CAR,CAR,1.4630000000000223,495.195,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 hm, and how does he get the food,0.0,CAR,CAR,1.5459999999999923,496.658,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 and how does he get the food, he eats,0.0,CAR,CHI,2.526999999999987,498.204,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 he eats, yeah but how does he get it look,0.0,CHI,CAR,3.009999999999991,500.731,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah but how does he get it look, does he jump for it,0.0,CAR,CAR,1.2130000000000223,503.741,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 does he jump for it, yes,0.0,CAR,CHI,3.2590000000000146,504.954,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yes, look who's in the room,0.0,CHI,CAR,1.960999999999956,508.213,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 look who's in the room, who is this,0.0,CAR,CAR,1.6960000000000264,510.174,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 who is this, hi Bailey,0.0,CAR,CHI,1.1299999999999955,511.87,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 hi Bailey, hi Bailey,0.0,CHI,CAR,2.9420000000000073,513.0,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 hi Bailey, he's such a nice kitty huh,0.0,CAR,CAR,1.5460000000000491,515.942,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 he's such a nice kitty huh, aw,0.0,CAR,CHI,1.6299999999999955,517.488,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 aw, well let's see what they're telling us,0.0,CHI,GRA,2.19399999999996,519.118,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 well let's see what they're telling us, lookit congratulations,0.0,GRA,GRA,1.231999999999971,521.312,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 lookit congratulations, you deserve a prize for being so smart it says,0.0,GRA,GRA,2.0270000000000437,522.544,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 you deserve a prize for being so smart it says, now close your eyes for a big surprise,0.0,GRA,GRA,3.824999999999932,524.571,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 now close your eyes for a big surprise, close your eyes for a big surprise no peeking,0.0,GRA,GRA,4.073000000000093,528.396,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 close your eyes for a big surprise no peeking, close your eyes,0.0,GRA,CAR,2.377999999999929,532.469,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 close your eyes, surpri,0.0,CAR,GRA,0.5650000000000546,534.847,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 surpri, oh they're giving you all those bugs to eat,0.0,GRA,GRA,3.3070000000000164,535.412,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 oh they're giving you all those bugs to eat, would you eat one of those bugs,0.0,GRA,CAR,2.1119999999999663,538.719,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 would you eat one of those bugs, do you want the bugs to eat,0.0,CAR,GRA,2.3600000000000136,540.831,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 do you want the bugs to eat, no,0.0,GRA,CHI,3.9909999999999854,543.191,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 no, you don't,0.0,CHI,GRA,1.2129999999999654,547.182,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 you don't, just ah Pumbaa likes bugs,0.0,GRA,CHI,1.379000000000019,548.395,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 just ah Pumbaa likes bugs, just Pumbaa,-0.7999999999999545,CHI,GRA,2.5289999999999964,549.774,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 just Pumbaa, yeah,0.0,GRA,CHI,0.9809999999999945,551.503,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah, what do you eat,-1.0819999999999936,CHI,CAR,1.0819999999999936,552.484,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what do you eat, I can have yogurt,0.0,CAR,CHI,1.5459999999999354,552.484,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 I can have yogurt, you have yogurt,0.0,CHI,CAR,4.72199999999998,554.03,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 you have yogurt, we hafta go in Bailey's room,0.0,CAR,CHI,1.2970000000000255,558.752,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 we hafta go in Bailey's room, oh Bailey,0.0,CHI,CAR,2.5439999999999827,560.049,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 oh Bailey, yeah your room,0.0,CAR,CHI,1.5950000000000273,562.593,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah your room, mm hm what's in my room,0.0,CHI,CAR,1.879000000000019,564.188,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 mm hm what's in my room, there's lots_of stuff,0.0,CAR,CHI,1.77800000000002,566.067,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 there's lots_of stuff, do you wanna show me,0.0,CHI,CAR,3.0090000000000146,567.845,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 do you wanna show me, I like my room hey I wanna play,0.0,CAR,CHI,1.7959999999999354,570.854,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 I like my room hey I wanna play, okay we're gonna see what we can play next,0.0,CHI,GRA,6.5,572.65,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 okay we're gonna see what we can play next, okay but you gotta talk more about it you gotta tell the tape what you're doing,0.0,GRA,CAR,2.6760000000000446,579.15,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 okay but you gotta talk more about it you gotta tell the tape what you're doing, yeah they can't see it,0.0,CAR,GRA,3.6569999999999254,581.826,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah they can't see it, all right which one do you wanna play next,0.0,GRA,GRA,2.52800000000002,585.483,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 all right which one do you wanna play next, first of all what's going on in that screen,0.0,GRA,CAR,3.673999999999978,588.011,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 first of all what's going on in that screen, yeah who's there,-1.0,CAR,GRA,2.3450000000000273,591.685,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah who's there, I wanna play ah Pumbaa,0.0,GRA,CHI,1.7130000000000791,593.03,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 I wanna play ah Pumbaa, what is this,0.0,CHI,GRA,3.7399999999998954,594.743,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what is this, what is this,-1.4630000000000791,GRA,CAR,1.4630000000000791,598.483,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 what is this, yeah who is that,0.0,CAR,CAR,1.629000000000019,598.483,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah who is that, you know where Grandma's pointin the arrow who is that,0.0,CAR,GRA,1.2970000000000255,600.112,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 you know where Grandma's pointin the arrow who is that, Gram I wanna play Pumbaa,0.0,GRA,CHI,4.38900000000001,601.409,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 Gram I wanna play Pumbaa, is that Donald_Duck,0.0,CHI,CAR,2.19399999999996,605.798,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 is that Donald_Duck, yeah I know but who is this guy,-0.7000000000000455,CAR,GRA,0.7320000000000846,607.992,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 yeah I know but who is this guy, I forgot,0.0,GRA,GRA,2.046000000000049,608.024,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
 I forgot, Donald_Duck,0.0,GRA,CAR,1.4629999999999654,610.07,False,['P3Y02M19D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030219.xml
